program,time,threads
./sin/sinx 172635172,9.17457890510559,1
./sin/sinx 172635172,9.195932626724243,1
./sin/sinx 172635172,9.17538332939148,1
./sin/sinx 172635172,9.166456937789917,1
./sin/sinx 172635172,9.20820927619934,1
./sin/sinx 172635172,9.164560794830322,1
./sin/sinx 172635172,9.16806435585022,1
./sin/sinx 172635172,9.189688444137573,1
./sin/sinx 172635172,9.19104814529419,1
./sin/sinx 172635172,9.168534755706787,1
./sin/sinx 172635172,9.183131456375122,1
./sin/sinx 172635172,9.167863368988037,1
./sin/sinx 172635172,9.175847053527832,1
./sin/sinx 172635172,9.164562225341797,1
./sin/sinx 172635172,9.17044186592102,1
./sin/sinx 172635172,9.186715364456177,1
./sin/sinx 172635172,9.187695741653442,1
./sin/sinx 172635172,9.164252042770386,1
./sin/sinx 172635172,9.193403244018555,1
./sin/sinx 172635172,9.170377969741821,1
./sin/sinx 172635172,9.16685438156128,1
./sin/sinx 172635172,9.166555881500244,1
./sin/sinx 172635172,9.186636924743652,1
./sin/sinx 172635172,9.174762725830078,1
./sin/sinx 172635172,9.209567546844482,1
./sin/sinx 172635172,9.1718008518219,1
./sin/sinx 172635172,9.225756406784058,1
./sin/sinx 172635172,9.174313068389893,1
./sin/sinx 172635172,9.174338340759277,1
./sin/sinx 172635172,9.164798498153687,1
